idData,infoData,Device_idDevice,timeData
5658,21,1,"2015-04-23 06:32:54"
5659,39,3,"2015-04-23 06:32:54"
5660,19.937,2,"2015-04-23 06:37:44"
5661,21,1,"2015-04-23 06:37:57"
5662,39,3,"2015-04-23 06:37:57"
5663,19.937,2,"2015-04-23 06:42:46"
5664,22,1,"2015-04-23 06:42:59"
5665,38,3,"2015-04-23 06:42:59"
5666,19.875,2,"2015-04-23 06:47:48"
5667,21,1,"2015-04-23 06:48:01"
5668,38,3,"2015-04-23 06:48:01"
5669,19.875,2,"2015-04-23 06:52:50"
5670,21,1,"2015-04-23 06:53:03"
5671,38,3,"2015-04-23 06:53:03"
5672,19.812,2,"2015-04-23 06:57:52"
5673,21,1,"2015-04-23 06:58:05"
5674,38,3,"2015-04-23 06:58:05"
5675,19.812,2,"2015-04-23 07:02:54"
5676,21,1,"2015-04-23 07:03:07"
5677,38,3,"2015-04-23 07:03:07"
5678,19.812,2,"2015-04-23 07:07:55"
5679,22,1,"2015-04-23 07:08:09"
5680,38,3,"2015-04-23 07:08:09"
5681,19.75,2,"2015-04-23 07:12:57"
5682,21,1,"2015-04-23 07:13:11"
5683,38,3,"2015-04-23 07:13:11"
5684,19.75,2,"2015-04-23 07:17:59"
5685,21,1,"2015-04-23 07:18:13"
5686,38,3,"2015-04-23 07:18:13"
5687,19.75,2,"2015-04-23 07:23:01"
5688,21,1,"2015-04-23 07:23:15"
5689,38,3,"2015-04-23 07:23:15"
5690,19.75,2,"2015-04-23 07:28:02"
5691,21,1,"2015-04-23 07:28:17"
5692,38,3,"2015-04-23 07:28:17"
5693,19.75,2,"2015-04-23 07:33:04"
5694,21,1,"2015-04-23 07:33:19"
5695,38,3,"2015-04-23 07:33:19"
5696,19.75,2,"2015-04-23 07:38:06"
5697,21,1,"2015-04-23 07:38:22"
5698,38,3,"2015-04-23 07:38:22"
5699,19.75,2,"2015-04-23 07:43:08"
5700,21,1,"2015-04-23 07:43:24"
5701,38,3,"2015-04-23 07:43:24"
5702,19.687,2,"2015-04-23 07:48:10"
5703,21,1,"2015-04-23 07:48:26"
5704,38,3,"2015-04-23 07:48:26"
5705,19.687,2,"2015-04-23 07:53:12"
5706,21,1,"2015-04-23 07:53:28"
5707,38,3,"2015-04-23 07:53:28"
5708,19.687,2,"2015-04-23 07:58:14"
5709,21,1,"2015-04-23 07:58:30"
5710,38,3,"2015-04-23 07:58:30"
5711,19.687,2,"2015-04-23 08:03:16"
5712,21,1,"2015-04-23 08:03:32"
5713,38,3,"2015-04-23 08:03:32"
5714,19.687,2,"2015-04-23 08:08:18"
5715,21,1,"2015-04-23 08:08:34"
5716,38,3,"2015-04-23 08:08:34"
5717,19.687,2,"2015-04-23 08:13:20"
5718,21,1,"2015-04-23 08:13:36"
5719,38,3,"2015-04-23 08:13:36"
5720,19.687,2,"2015-04-23 08:18:22"
5721,21,1,"2015-04-23 08:18:38"
5722,38,3,"2015-04-23 08:18:38"
5723,19.687,2,"2015-04-23 08:23:24"
5724,21,1,"2015-04-23 08:23:40"
5725,38,3,"2015-04-23 08:23:40"
5726,19.687,2,"2015-04-23 08:28:26"
5727,21,1,"2015-04-23 08:28:42"
5728,38,3,"2015-04-23 08:28:42"
5729,19.687,2,"2015-04-23 08:33:28"
5730,21,1,"2015-04-23 08:33:44"
5731,38,3,"2015-04-23 08:33:44"
5732,19.687,2,"2015-04-23 08:38:30"
5733,21,1,"2015-04-23 08:38:46"
5734,38,3,"2015-04-23 08:38:46"
5735,19.687,2,"2015-04-23 08:43:32"
5736,21,1,"2015-04-23 08:43:48"
5737,38,3,"2015-04-23 08:43:48"
5738,19.687,2,"2015-04-23 08:48:34"
5739,21,1,"2015-04-23 08:48:50"
5740,38,3,"2015-04-23 08:48:50"
5741,19.687,2,"2015-04-23 08:53:36"
5742,21,1,"2015-04-23 08:53:52"
5743,38,3,"2015-04-23 08:53:52"
5744,19.687,2,"2015-04-23 08:58:38"
5745,21,1,"2015-04-23 08:58:54"
5746,38,3,"2015-04-23 08:58:54"
5747,19.625,2,"2015-04-23 09:03:40"
5748,21,1,"2015-04-23 09:03:56"
5749,38,3,"2015-04-23 09:03:56"
5750,19.625,2,"2015-04-23 09:08:42"
5751,21,1,"2015-04-23 09:08:59"
5752,38,3,"2015-04-23 09:08:59"
5753,19.625,2,"2015-04-23 09:13:44"
5754,21,1,"2015-04-23 09:14:02"
5755,38,3,"2015-04-23 09:14:02"
5756,19.625,2,"2015-04-23 09:18:46"
5757,21,1,"2015-04-23 09:19:04"
5758,38,3,"2015-04-23 09:19:04"
5759,19.625,2,"2015-04-23 09:23:48"
5760,21,1,"2015-04-23 09:24:06"
5761,38,3,"2015-04-23 09:24:06"
5762,19.625,2,"2015-04-23 09:28:50"
5763,21,1,"2015-04-23 09:29:08"
5764,38,3,"2015-04-23 09:29:08"
5765,19.625,2,"2015-04-23 09:33:52"
5766,21,1,"2015-04-23 09:34:10"
5767,38,3,"2015-04-23 09:34:10"
5768,19.625,2,"2015-04-23 09:38:54"
5769,21,1,"2015-04-23 09:39:12"
5770,38,3,"2015-04-23 09:39:12"
5771,19.562,2,"2015-04-23 09:43:56"
5772,21,1,"2015-04-23 09:44:14"
5773,38,3,"2015-04-23 09:44:14"
5774,19.562,2,"2015-04-23 09:48:58"
5775,21,1,"2015-04-23 09:49:16"
5776,38,3,"2015-04-23 09:49:16"
5777,19.562,2,"2015-04-23 09:54:00"
5778,21,1,"2015-04-23 09:54:18"
5779,38,3,"2015-04-23 09:54:18"
5780,19.562,2,"2015-04-23 09:59:02"
5781,21,1,"2015-04-23 09:59:20"
5782,38,3,"2015-04-23 09:59:20"
5783,19.562,2,"2015-04-23 10:04:04"
5784,21,1,"2015-04-23 10:04:22"
5785,38,3,"2015-04-23 10:04:22"
5786,19.562,2,"2015-04-23 10:09:05"
5787,21,1,"2015-04-23 10:09:24"
5788,38,3,"2015-04-23 10:09:24"
5789,19.625,2,"2015-04-23 10:14:07"
5790,21,1,"2015-04-23 10:14:26"
5791,38,3,"2015-04-23 10:14:26"
5792,19.562,2,"2015-04-23 10:19:09"
5793,21,1,"2015-04-23 10:19:29"
5794,38,3,"2015-04-23 10:19:29"
5795,19.5,2,"2015-04-23 10:24:11"
5796,21,1,"2015-04-23 10:24:31"
5797,39,3,"2015-04-23 10:24:31"
5798,19.5,2,"2015-04-23 10:29:13"
5799,21,1,"2015-04-23 10:29:34"
5800,38,3,"2015-04-23 10:29:34"
5801,19.5,2,"2015-04-23 10:34:15"
5802,21,1,"2015-04-23 10:34:36"
5803,38,3,"2015-04-23 10:34:36"
5804,19.562,2,"2015-04-23 10:39:17"
5805,21,1,"2015-04-23 10:39:38"
5806,38,3,"2015-04-23 10:39:38"
5807,19.562,2,"2015-04-23 10:44:19"
5808,21,1,"2015-04-23 10:44:40"
5809,38,3,"2015-04-23 10:44:40"
5810,19.875,2,"2015-04-23 10:49:21"
5811,21,1,"2015-04-23 10:49:42"
5812,39,3,"2015-04-23 10:49:42"
5813,19.875,2,"2015-04-23 10:54:23"
5814,22,1,"2015-04-23 10:54:44"
5815,39,3,"2015-04-23 10:54:44"
5816,19.687,2,"2015-04-23 10:59:25"
5817,21,1,"2015-04-23 10:59:46"
5818,40,3,"2015-04-23 10:59:46"
5819,19.562,2,"2015-04-23 11:04:27"
5820,21,1,"2015-04-23 11:04:48"
5821,39,3,"2015-04-23 11:04:48"
5822,19.5,2,"2015-04-23 11:09:29"
5823,21,1,"2015-04-23 11:09:50"
5824,39,3,"2015-04-23 11:09:50"
5825,19.437,2,"2015-04-23 11:14:31"
5826,21,1,"2015-04-23 11:14:53"
5827,39,3,"2015-04-23 11:14:53"
5828,19.375,2,"2015-04-23 11:19:33"
5829,21,1,"2015-04-23 11:19:55"
5830,39,3,"2015-04-23 11:19:55"
5831,19.312,2,"2015-04-23 11:24:35"
5832,21,1,"2015-04-23 11:24:57"
5833,39,3,"2015-04-23 11:24:57"
5834,19.312,2,"2015-04-23 11:29:37"
5835,21,1,"2015-04-23 11:29:59"
5836,39,3,"2015-04-23 11:29:59"
5837,19.375,2,"2015-04-23 11:34:39"
5838,21,1,"2015-04-23 11:35:01"
5839,39,3,"2015-04-23 11:35:01"
5840,19.437,2,"2015-04-23 11:39:41"
5841,21,1,"2015-04-23 11:40:03"
5842,39,3,"2015-04-23 11:40:03"
5843,19.5,2,"2015-04-23 11:44:44"
5844,21,1,"2015-04-23 11:45:06"
5845,39,3,"2015-04-23 11:45:06"
5846,19.375,2,"2015-04-23 11:49:46"
5847,21,1,"2015-04-23 11:50:08"
5848,39,3,"2015-04-23 11:50:08"
5849,19.375,2,"2015-04-23 11:54:48"
5850,21,1,"2015-04-23 11:55:10"
5851,39,3,"2015-04-23 11:55:10"
5852,19.5,2,"2015-04-23 11:59:50"
5853,21,1,"2015-04-23 12:00:12"
5854,39,3,"2015-04-23 12:00:12"
5855,19.937,2,"2015-04-23 12:04:52"
5856,21,1,"2015-04-23 12:05:14"
5857,39,3,"2015-04-23 12:05:14"
5858,20.062,2,"2015-04-23 12:09:54"
5859,22,1,"2015-04-23 12:10:16"
5860,38,3,"2015-04-23 12:10:16"
5861,20.25,2,"2015-04-23 12:14:56"
5862,22,1,"2015-04-23 12:15:18"
5863,38,3,"2015-04-23 12:15:18"
5864,20.375,2,"2015-04-23 12:19:58"
5865,22,1,"2015-04-23 12:20:20"
5866,38,3,"2015-04-23 12:20:20"
5867,20.437,2,"2015-04-23 12:25:00"
5868,22,1,"2015-04-23 12:25:22"
5869,38,3,"2015-04-23 12:25:22"
5870,20.437,2,"2015-04-23 12:30:02"
5871,22,1,"2015-04-23 12:30:24"
5872,38,3,"2015-04-23 12:30:24"
5873,20.437,2,"2015-04-23 12:35:04"
5874,22,1,"2015-04-23 12:35:26"
5875,38,3,"2015-04-23 12:35:26"
5876,20.375,2,"2015-04-23 12:40:06"
5877,22,1,"2015-04-23 12:40:28"
5878,39,3,"2015-04-23 12:40:28"
5879,20.312,2,"2015-04-23 12:45:08"
5880,22,1,"2015-04-23 12:45:30"
5881,38,3,"2015-04-23 12:45:30"
5882,20.25,2,"2015-04-23 12:50:10"
5883,22,1,"2015-04-23 12:50:33"
5884,39,3,"2015-04-23 12:50:33"
5885,20.187,2,"2015-04-23 12:55:12"
5886,22,1,"2015-04-23 12:55:35"
5887,38,3,"2015-04-23 12:55:35"
5888,20.187,2,"2015-04-23 13:00:14"
5889,22,1,"2015-04-23 13:00:37"
5890,38,3,"2015-04-23 13:00:37"
5891,19.437,2,"2015-04-23 13:05:15"
5892,21,1,"2015-04-23 13:05:39"
5893,37,3,"2015-04-23 13:05:39"
5894,19.437,2,"2015-04-23 13:10:17"
5895,21,1,"2015-04-23 13:10:41"
5896,37,3,"2015-04-23 13:10:41"
5897,20.187,2,"2015-04-23 13:15:19"
5898,22,1,"2015-04-23 13:15:43"
5899,37,3,"2015-04-23 13:15:43"
5900,20.375,2,"2015-04-23 13:20:21"
5901,22,1,"2015-04-23 13:20:45"
5902,37,3,"2015-04-23 13:20:45"
5903,21.187,2,"2015-04-23 13:25:23"
5904,23,1,"2015-04-23 13:25:47"
5905,36,3,"2015-04-23 13:25:47"
5906,21.125,2,"2015-04-23 13:30:30"
5907,23,1,"2015-04-23 13:30:49"
5908,36,3,"2015-04-23 13:30:49"
5909,21.5,2,"2015-04-23 13:35:32"
5910,23,1,"2015-04-23 13:35:51"
5911,36,3,"2015-04-23 13:35:51"
5912,28.812,2,"2015-04-23 13:40:34"
5913,25,1,"2015-04-23 13:40:54"
5914,35,3,"2015-04-23 13:40:54"
5915,30.687,2,"2015-04-23 13:45:35"
5916,26,1,"2015-04-23 13:45:57"
5917,35,3,"2015-04-23 13:45:57"
5918,30.5,2,"2015-04-23 13:50:37"
5919,26,1,"2015-04-23 13:50:59"
5920,34,3,"2015-04-23 13:50:59"
5921,24.812,2,"2015-04-23 13:55:39"
5922,26,1,"2015-04-23 13:56:01"
5923,35,3,"2015-04-23 13:56:01"
5924,24.625,2,"2015-04-23 14:00:41"
5925,26,1,"2015-04-23 14:01:03"
5926,34,3,"2015-04-23 14:01:03"
5927,24.062,2,"2015-04-23 14:05:43"
5928,26,1,"2015-04-23 14:06:05"
5929,35,3,"2015-04-23 14:06:05"
5930,24.312,2,"2015-04-23 14:10:44"
5931,27,1,"2015-04-23 14:11:07"
5932,34,3,"2015-04-23 14:11:07"
5933,24.125,2,"2015-04-23 14:15:46"
5934,27,1,"2015-04-23 14:16:09"
5935,33,3,"2015-04-23 14:16:09"
5936,24.25,2,"2015-04-23 14:20:48"
5937,28,1,"2015-04-23 14:21:11"
5938,33,3,"2015-04-23 14:21:11"
5939,24.312,2,"2015-04-23 14:25:50"
5940,29,1,"2015-04-23 14:26:13"
5941,32,3,"2015-04-23 14:26:13"
5942,25,2,"2015-04-23 14:30:52"
5943,31,1,"2015-04-23 14:31:15"
5944,31,3,"2015-04-23 14:31:15"
5945,25.187,2,"2015-04-23 14:35:54"
5946,31,1,"2015-04-23 14:36:17"
5947,31,3,"2015-04-23 14:36:17"
5948,25.5,2,"2015-04-23 14:40:56"
5949,31,1,"2015-04-23 14:41:19"
5950,31,3,"2015-04-23 14:41:19"
5951,27.437,2,"2015-04-23 14:45:58"
5952,31,1,"2015-04-23 14:46:21"
5953,31,3,"2015-04-23 14:46:21"
5954,28.25,2,"2015-04-23 14:51:00"
5955,32,1,"2015-04-23 14:51:24"
5956,31,3,"2015-04-23 14:51:24"
5957,28.75,2,"2015-04-23 14:56:02"
5958,32,1,"2015-04-23 14:56:26"
5959,31,3,"2015-04-23 14:56:26"
5960,29.062,2,"2015-04-23 15:01:04"
5961,34,1,"2015-04-23 15:01:28"
5962,30,3,"2015-04-23 15:01:28"
5963,29.062,2,"2015-04-23 15:06:06"
5964,34,1,"2015-04-23 15:06:31"
5965,30,3,"2015-04-23 15:06:31"
5966,28.25,2,"2015-04-23 15:11:08"
5967,31,1,"2015-04-23 15:11:33"
5968,30,3,"2015-04-23 15:11:33"
5969,28.125,2,"2015-04-23 15:16:10"
5970,33,1,"2015-04-23 15:16:35"
5971,30,3,"2015-04-23 15:16:35"
5972,28.75,2,"2015-04-23 15:21:12"
5973,32,1,"2015-04-23 15:21:37"
5974,31,3,"2015-04-23 15:21:37"
5975,28.75,2,"2015-04-23 15:26:14"
5976,33,1,"2015-04-23 15:26:39"
5977,30,3,"2015-04-23 15:26:39"
5978,28.562,2,"2015-04-23 15:31:16"
5979,33,1,"2015-04-23 15:31:41"
5980,30,3,"2015-04-23 15:31:41"
5981,28.562,2,"2015-04-23 15:36:18"
5982,33,1,"2015-04-23 15:36:43"
5983,30,3,"2015-04-23 15:36:43"
5984,28.312,2,"2015-04-23 15:41:20"
5985,32,1,"2015-04-23 15:41:45"
5986,31,3,"2015-04-23 15:41:45"
5987,28.25,2,"2015-04-23 15:46:22"
5988,32,1,"2015-04-23 15:46:47"
5989,31,3,"2015-04-23 15:46:47"
5990,27.562,2,"2015-04-23 15:51:24"
5991,31,1,"2015-04-23 15:51:49"
5992,31,3,"2015-04-23 15:51:49"
5993,27.5,2,"2015-04-23 15:56:26"
5994,31,1,"2015-04-23 15:56:51"
5995,31,3,"2015-04-23 15:56:51"
5996,27.187,2,"2015-04-23 16:01:28"
5997,31,1,"2015-04-23 16:01:53"
5998,31,3,"2015-04-23 16:01:53"
5999,27.5,2,"2015-04-23 16:06:30"
6000,31,1,"2015-04-23 16:06:55"
6001,31,3,"2015-04-23 16:06:55"
6002,27.562,2,"2015-04-23 16:11:32"
6003,32,1,"2015-04-23 16:11:57"
6004,31,3,"2015-04-23 16:11:57"
6005,27.25,2,"2015-04-23 16:16:34"
6006,31,1,"2015-04-23 16:16:59"
6007,31,3,"2015-04-23 16:16:59"
6008,26.875,2,"2015-04-23 16:21:36"
6009,31,1,"2015-04-23 16:22:01"
6010,31,3,"2015-04-23 16:22:01"
6011,26.312,2,"2015-04-23 16:26:38"
6012,30,1,"2015-04-23 16:27:04"
6013,32,3,"2015-04-23 16:27:04"
6014,26.125,2,"2015-04-23 16:31:39"
6015,29,1,"2015-04-23 16:32:06"
6016,32,3,"2015-04-23 16:32:06"
6017,26,2,"2015-04-23 16:36:41"
6018,28,1,"2015-04-23 16:37:08"
6019,33,3,"2015-04-23 16:37:08"
6020,24.375,2,"2015-04-23 16:41:43"
6021,26,1,"2015-04-23 16:42:10"
6022,34,3,"2015-04-23 16:42:10"
6023,24.312,2,"2015-04-23 16:46:45"
6024,26,1,"2015-04-23 16:47:12"
6025,34,3,"2015-04-23 16:47:12"
6026,23.625,2,"2015-04-23 16:51:47"
6027,25,1,"2015-04-23 16:52:14"
6028,34,3,"2015-04-23 16:52:14"
6029,23.875,2,"2015-04-23 16:56:49"
6030,25,1,"2015-04-23 16:57:16"
6031,34,3,"2015-04-23 16:57:16"
6032,23.875,2,"2015-04-23 17:01:51"
6033,25,1,"2015-04-23 17:02:18"
6034,34,3,"2015-04-23 17:02:18"
6035,24.187,2,"2015-04-23 17:06:53"
6036,26,1,"2015-04-23 17:07:20"
6037,34,3,"2015-04-23 17:07:20"
6038,24.062,2,"2015-04-23 17:11:55"
6039,25,1,"2015-04-23 17:12:22"
6040,34,3,"2015-04-23 17:12:22"
6041,23.75,2,"2015-04-23 17:16:57"
6042,25,1,"2015-04-23 17:17:23"
6043,34,3,"2015-04-23 17:17:23"
6044,23.562,2,"2015-04-23 17:21:59"
6045,25,1,"2015-04-23 17:22:25"
6046,34,3,"2015-04-23 17:22:25"
6047,23.187,2,"2015-04-23 17:27:00"
6048,25,1,"2015-04-23 17:27:28"
6049,34,3,"2015-04-23 17:27:28"
6050,23.125,2,"2015-04-23 17:32:01"
6051,25,1,"2015-04-23 17:32:30"
6052,34,3,"2015-04-23 17:32:30"
6053,23,2,"2015-04-23 17:37:03"
6054,24,1,"2015-04-23 17:37:32"
6055,35,3,"2015-04-23 17:37:32"
6056,22.937,2,"2015-04-23 17:42:05"
6057,24,1,"2015-04-23 17:42:34"
6058,35,3,"2015-04-23 17:42:34"
6059,23.062,2,"2015-04-23 17:47:07"
6060,24,1,"2015-04-23 17:47:37"
6061,35,3,"2015-04-23 17:47:37"
6062,23.125,2,"2015-04-23 17:52:09"
6063,24,1,"2015-04-23 17:52:38"
6064,35,3,"2015-04-23 17:52:38"
6065,23.187,2,"2015-04-23 17:57:11"
6066,25,1,"2015-04-23 17:57:41"
6067,34,3,"2015-04-23 17:57:41"
6068,23.187,2,"2015-04-23 18:02:13"
6069,25,1,"2015-04-23 18:02:44"
6070,34,3,"2015-04-23 18:02:44"
6071,23.125,2,"2015-04-23 18:13:12"
6072,22.875,2,"2015-04-23 18:18:14"
6073,22.75,2,"2015-04-23 18:23:16"
6074,22,1,"2015-04-23 18:22:22"
6075,22,2,"2015-04-23 18:22:22"
6076,36,3,"2015-04-23 18:22:22"
6077,22.062,2,"2015-04-23 22:58:50"
6078,23,1,"2015-04-23 22:58:50"
6079,36,3,"2015-04-23 22:58:50"
6080,23,1,"2015-04-23 23:03:53"
6081,22.062,2,"2015-04-23 23:03:53"
6082,36,3,"2015-04-23 23:03:53"
6083,23,1,"2015-04-23 23:08:55"
6084,36,3,"2015-04-23 23:08:55"
6085,22,2,"2015-04-23 23:08:55"
6086,22,2,"2015-04-23 23:13:57"
6087,23,1,"2015-04-23 23:13:57"
6088,36,3,"2015-04-23 23:13:57"
6089,22,2,"2015-04-23 23:18:59"
6090,24,1,"2015-04-23 23:18:59"
6091,36,3,"2015-04-23 23:18:59"
6092,22,2,"2015-04-23 23:24:01"
6093,23,1,"2015-04-23 23:24:01"
6094,36,3,"2015-04-23 23:24:01"
6095,21.937,2,"2015-04-23 23:29:03"
6096,24,1,"2015-04-23 23:29:03"
6097,35,3,"2015-04-23 23:29:03"
6098,23,1,"2015-04-23 23:34:05"
6099,36,3,"2015-04-23 23:34:05"
6100,21.937,2,"2015-04-23 23:34:05"
6101,21.937,2,"2015-04-23 23:39:07"
6102,24,1,"2015-04-23 23:39:07"
6103,35,3,"2015-04-23 23:39:07"
6104,21.937,2,"2015-04-23 23:44:09"
6105,24,1,"2015-04-23 23:44:10"
6106,36,3,"2015-04-23 23:44:10"
6107,21.937,2,"2015-04-23 23:49:11"
6108,24,1,"2015-04-23 23:49:13"
6109,35,3,"2015-04-23 23:49:13"
6110,21.937,2,"2015-04-23 23:54:13"
6111,24,1,"2015-04-23 23:54:18"
6112,36,3,"2015-04-23 23:54:18"
6113,21.875,2,"2015-04-23 23:59:14"
6114,23,1,"2015-04-23 23:59:20"
6115,36,3,"2015-04-23 23:59:20"
6116,21.875,2,"2015-04-24 00:04:16"
6117,24,1,"2015-04-24 00:04:22"
6118,36,3,"2015-04-24 00:04:22"
6119,21.875,2,"2015-04-24 00:09:18"
6120,24,1,"2015-04-24 00:09:24"
6121,36,3,"2015-04-24 00:09:24"
6122,21.875,2,"2015-04-24 00:14:20"
6123,23,1,"2015-04-24 00:14:26"
6124,36,3,"2015-04-24 00:14:26"
6125,21.812,2,"2015-04-24 00:19:27"
6126,24,1,"2015-04-24 00:19:28"
6127,36,3,"2015-04-24 00:19:28"
6128,21.812,2,"2015-04-24 00:24:29"
6129,23,1,"2015-04-24 00:24:30"
6130,36,3,"2015-04-24 00:24:30"
6131,23,1,"2015-04-24 00:29:32"
6132,36,3,"2015-04-24 00:29:32"
6133,21.812,2,"2015-04-24 00:29:31"
6134,21.75,2,"2015-04-24 00:34:34"
6135,23,1,"2015-04-24 00:34:34"
6136,36,3,"2015-04-24 00:34:34"
6137,23,1,"2015-04-24 00:39:36"
6138,21.75,2,"2015-04-24 00:39:36"
6139,36,3,"2015-04-24 00:39:36"
6140,23,1,"2015-04-24 00:44:38"
6141,21.75,2,"2015-04-24 00:44:38"
6142,36,3,"2015-04-24 00:44:38"
6143,21.687,2,"2015-04-24 00:49:40"
6144,23,1,"2015-04-24 00:49:40"
6145,36,3,"2015-04-24 00:49:40"
6146,21.687,2,"2015-04-24 00:54:41"
6147,23,1,"2015-04-24 00:54:42"
6148,36,3,"2015-04-24 00:54:42"
6149,21.687,2,"2015-04-24 00:59:43"
6150,23,1,"2015-04-24 00:59:44"
6151,36,3,"2015-04-24 00:59:44"
6152,24,1,"2015-04-24 01:04:46"
6153,21.687,2,"2015-04-24 01:04:45"
6154,36,3,"2015-04-24 01:04:46"
6155,21.75,2,"2015-04-24 01:09:51"
6156,23,1,"2015-04-24 01:09:52"
6157,36,3,"2015-04-24 01:09:52"
6158,21.687,2,"2015-04-24 01:14:53"
6159,23,1,"2015-04-24 01:14:56"
6160,36,3,"2015-04-24 01:14:56"
6161,21.687,2,"2015-04-24 01:19:55"
6162,23,1,"2015-04-24 01:19:59"
6163,36,3,"2015-04-24 01:19:59"
6164,21.687,2,"2015-04-24 01:25:00"
6165,23,1,"2015-04-24 01:25:03"
6166,36,3,"2015-04-24 01:25:03"
6167,23,1,"2015-04-24 01:30:10"
6168,36,3,"2015-04-24 01:30:10"
6169,21.687,2,"2015-04-24 01:30:06"
6170,21.687,2,"2015-04-24 01:35:13"
6171,23,1,"2015-04-24 01:35:13"
6172,36,3,"2015-04-24 01:35:13"
6173,21.687,2,"2015-04-24 01:40:15"
6174,24,1,"2015-04-24 01:40:16"
6175,36,3,"2015-04-24 01:40:16"
6176,21.687,2,"2015-04-24 01:45:20"
6177,23,1,"2015-04-24 01:45:21"
6178,36,3,"2015-04-24 01:45:21"
6179,21.687,2,"2015-04-24 01:50:22"
6180,23,1,"2015-04-24 01:50:23"
6181,36,3,"2015-04-24 01:50:23"
6182,21.687,2,"2015-04-24 01:55:24"
6183,24,1,"2015-04-24 01:55:25"
6184,36,3,"2015-04-24 01:55:25"
6185,21.687,2,"2015-04-24 02:00:26"
6186,23,1,"2015-04-24 02:00:27"
6187,36,3,"2015-04-24 02:00:27"
6188,21.687,2,"2015-04-24 02:05:28"
6189,23,1,"2015-04-24 02:05:29"
6190,36,3,"2015-04-24 02:05:29"
6191,21.687,2,"2015-04-24 02:10:30"
6192,23,1,"2015-04-24 02:10:31"
6193,36,3,"2015-04-24 02:10:31"
6194,21.625,2,"2015-04-24 02:15:32"
6195,23,1,"2015-04-24 02:15:33"
6196,36,3,"2015-04-24 02:15:33"
6197,21.625,2,"2015-04-24 02:20:34"
6198,23,1,"2015-04-24 02:20:35"
6199,36,3,"2015-04-24 02:20:35"
6200,21.625,2,"2015-04-24 02:25:36"
6201,23,1,"2015-04-24 02:25:37"
6202,36,3,"2015-04-24 02:25:37"
6203,21.562,2,"2015-04-24 02:30:37"
6204,23,1,"2015-04-24 02:30:39"
6205,36,3,"2015-04-24 02:30:39"
6206,21.562,2,"2015-04-24 02:35:39"
6207,23,1,"2015-04-24 02:35:41"
6208,36,3,"2015-04-24 02:35:41"
6209,21.562,2,"2015-04-24 02:40:41"
6210,23,1,"2015-04-24 02:40:43"
6211,36,3,"2015-04-24 02:40:43"
6212,21.562,2,"2015-04-24 02:45:43"
6213,23,1,"2015-04-24 02:45:45"
6214,36,3,"2015-04-24 02:45:45"
6215,21.562,2,"2015-04-24 02:50:45"
6216,23,1,"2015-04-24 02:50:47"
6217,36,3,"2015-04-24 02:50:47"
6218,21.562,2,"2015-04-24 02:55:47"
6219,23,1,"2015-04-24 02:55:49"
6220,36,3,"2015-04-24 02:55:49"
6221,21.5,2,"2015-04-24 03:00:49"
6222,23,1,"2015-04-24 03:00:51"
6223,36,3,"2015-04-24 03:00:51"
6224,21.5,2,"2015-04-24 03:05:51"
6225,23,1,"2015-04-24 03:05:53"
6226,36,3,"2015-04-24 03:05:53"
6227,23,1,"2015-04-24 03:10:55"
6228,36,3,"2015-04-24 03:10:55"
6229,21.5,2,"2015-04-24 03:10:53"
6230,23,1,"2015-04-24 03:15:58"
6231,36,3,"2015-04-24 03:15:58"
6232,21.5,2,"2015-04-24 03:16:00"
6233,23,1,"2015-04-24 03:21:00"
6234,36,3,"2015-04-24 03:21:00"
6235,21.5,2,"2015-04-24 03:21:02"
6236,23,1,"2015-04-24 03:26:03"
6237,36,3,"2015-04-24 03:26:03"
6238,21.437,2,"2015-04-24 03:26:04"
6239,23,1,"2015-04-24 03:31:05"
6240,36,3,"2015-04-24 03:31:05"
6241,21.437,2,"2015-04-24 03:31:06"
6242,21.437,2,"2015-04-24 03:36:07"
6243,23,1,"2015-04-24 03:36:07"
6244,36,3,"2015-04-24 03:36:07"
6245,23,1,"2015-04-24 03:41:09"
6246,36,3,"2015-04-24 03:41:09"
6247,21.437,2,"2015-04-24 03:41:09"
6248,21.437,2,"2015-04-24 03:46:11"
6249,23,1,"2015-04-24 03:46:11"
6250,36,3,"2015-04-24 03:46:11"
6251,21.437,2,"2015-04-24 03:51:13"
6252,23,1,"2015-04-24 03:51:18"
6253,36,3,"2015-04-24 03:51:18"
6254,21.375,2,"2015-04-24 03:56:15"
6255,23,1,"2015-04-24 03:56:20"
6256,36,3,"2015-04-24 03:56:20"
6257,21.375,2,"2015-04-24 04:01:17"
6258,23,1,"2015-04-24 04:01:22"
6259,36,3,"2015-04-24 04:01:22"
6260,21.375,2,"2015-04-24 04:06:19"
6261,23,1,"2015-04-24 04:06:24"
6262,36,3,"2015-04-24 04:06:24"
6263,21.375,2,"2015-04-24 04:11:21"
6264,23,1,"2015-04-24 04:11:26"
6265,36,3,"2015-04-24 04:11:26"
6266,21.312,2,"2015-04-24 04:16:23"
6267,23,1,"2015-04-24 04:16:28"
6268,36,3,"2015-04-24 04:16:28"
6269,21.312,2,"2015-04-24 04:21:25"
6270,23,1,"2015-04-24 04:21:30"
6271,36,3,"2015-04-24 04:21:30"
6272,21.312,2,"2015-04-24 04:26:26"
6273,23,1,"2015-04-24 04:26:32"
6274,36,3,"2015-04-24 04:26:32"
